Lawsuit,Executive Action,Status,Last Updated,Summary,Docket Number,Jurisdiction,Date Filed,Terminated
<a href=https://www.courtlistener.com/docket/69780639/american-federation-of-teachers-v-scott-bessent/> <i> American Federation of Teachers v. Bessent </i> </a>,DOGE <br> Appeal of 8:25-cv-00430,Remanded to District Court,"Aug 12, 2025",The government appealed Judge Boardman's preliminary injunction which prevents the disclosure of the plaintiff's personal information to DOGE affiliates.,25-1282,Court of Appeals for the Fourth Circuit,"March 24, 2025",Terminated 2025-08-12
<a href=https://www.courtlistener.com/docket/69782265/national-association-for-the-advancement-of-colored-people-v-the-united/> <i> NAACP v. United States of America </i> </a>,Department of Education Dismantling,PI Denied,"Aug 19, 2025",The NAACP sued the Trump administration over its actions taken to dismantle and shut down the Department of Education. ,8:25-cv-00965,"District Court, D. Maryland","March 24, 2025",Active
<a href=https://www.courtlistener.com/docket/69777799/abrego-garcia-v-noem/> <i> Abrego Garcia v. Noem </i> </a>,Removal to Third Country,TRO Granted,"Dec 12, 2025",Kilmar Armando Abrego Garcia sued the Trump administration following his deportation to El Salvador even though in 2019 a judge granted his a form of relief called withholding of removal.,8:25-cv-00951,"District Court, D. Maryland","March 24, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69778837/somerville-public-schools-v-trump/""> <i> Somerville Public Schools v. Trump </i> </a>",Department of Education Dismantling,Consolidated with 1:25-cv-10677,"May 22, 2025","Public school districts, the American Federation of Teachers, and other union organizations sued the Trump administration over actions taken to dismantle the Department of Education.",1:25-cv-10677,"District Court, D. Massachusetts","March 24, 2025",Active
<a href=https://www.courtlistener.com/docket/69778646/national-security-counselors-v-department-of-justice/> <i> National Security Counselors v. Justice Department </i> </a>,FOIA Suit,Stayed pending resolution of similar cases,"May 8, 2025","National Security Counselors filed a Freedom of Information Act suit against the Department of Justice and the Office of Legal Counsel, seeking formal OLC written opinions related to FOIA, the Privacy Act, and the Federal Records Act.",1:25-cv-00864,"District Court, District of Columbia","March 24, 2025",Active
<a href=https://www.courtlistener.com/docket/69781698/coalition-for-humane-immigrant-rights-of-los-angeles-v-noem/> <i> Coalition of Humane Immigrant Rights v. Noem </i> </a>,"<a href=""https://www.whitehouse.gov/presidential-actions/2025/01/protecting-the-american-people-against-invasion/""> Expedited Removal Policy </a>",Agency Actions Stay Appealed,"Aug 5, 2025",Immigrant rights organizations sued the Trump administration over its policies expanding the expedited removal policy to include individuals who entered the United States through a humanitarian parole process.,1:25-cv-00872,"District Court, District of Columbia","March 24, 2025",Active
<a href=https://www.courtlistener.com/docket/69780037/the-intercept-media-inc-v-united-states-department-of-government/> <i> The Intercept v. Dept. of Government Efficiency </i> </a>,DOGE FOIA Suit,Suit Filed,"Mar 24, 2025","The Intercept filed a Freedom of Information Lawsuit against the Department of Government Efficiency and the U.S. Digital Service, seeking information related to DOGE's activities in the federal government.",1:25-cv-02404,"District Court, S.D. New York","March 24, 2025",Active
<a href=https://www.courtlistener.com/docket/69780645/chung-v-trump/> <i> Chung v. Trump </i> </a>,Deportation of pro-Palestinian Activist,Detention and Deportation of Chung Enjoined,"Jun 5, 2025","Yunseo Chung, a permanent resident of United States, sued the Trump administration over the attempts of Immigration and Customs Enforcement to deport her following her participation in a protest at Columbia University. ",1:25-cv-02412,"District Court, S.D. New York","March 24, 2025",Active
<a href=https://www.supremecourt.gov/Search.aspx?FileName=/docket/docketfiles/html/public\24a904.html> <i> Office of Personnel Management v. AFGE </i> </a>,Firing of Federal Workers <br> Appeal of 25-1677,Stay Entered,"Apr 8, 2025",The government filed an application for a stay of Judge Alsup's preliminary injunction which requires executive agencies to reinstate probationary employees who had been terminated. ,24A904,Supreme Court of the United States,"March 24, 2025",No CL link
<a href=https://www.courtlistener.com/docket/69793926/pacito-et-al-v-trump-et-al/> <i> Pacito v. Trump </i> </a>,"Refugee Resettlement Pause <br>
Appeal of 2:25-cv-00255",Consolidated with 25-1313,"Mar 28, 2025",The government appealed Judge Whitehead's preliminary injunction requiring the Trump administration to restore refugee processing. ,25-1939,Court of Appeals for the Ninth Circuit,"March 25, 2025",Active
<a href=https://www.courtlistener.com/docket/69784731/american-association-of-university-professors-v-rubio/> <i> American Association of University Professors v. Rubio </i> </a>,Ideological Deportations,Partial Summary Judgement for Plaintiffs,"Jan 22, 2026",Associations representing university faculty and students across the country sued the Trump administration over the detention and deportation policies targeting noncitizens who participate in pro-Palestinian protests. ,1:25-cv-10685,"District Court, D. Massachusetts","March 25, 2025",Terminated 2026-01-26
<a href=https://www.courtlistener.com/docket/69845539/ozturk-v-hyde/> <i> Ozturk v. Hyde </i> </a>,Deportation of Rumeysa Ozturk,Motion for Release Granted,"May 16, 2025","Rumeysa Ozturk, a Turkish citizen residing in the United States on a student visa, filed a petition for a writ of habeas corpus following her detention by the Department of Homeland Security.",2:25-cv-00374,"District Court, D. Vermont","March 25, 2025",Active
<a href=https://www.courtlistener.com/docket/69788832/american-oversight-v-hegseth/> <i> American Oversight v. Hegseth </i> </a>,Houthi Signal Group Chat,PI Granted in Part,"Jun 20, 2025",American Oversight sued Trump administration officials who were on the Signal war planning group chat and the National Archives to ensure federal records are preserved as required under the Federal Records Act.,1:25-cv-00883 ,"District Court, District of Columbia","March 25, 2025",Active
<a href=https://www.courtlistener.com/docket/69784589/american-association-of-university-professors-v-united-states-department/> <i> American Association of University Professors v. Department of Justice </i> </a>,Funding Cuts at Columbia University,Suit Dismissal Appealed,"Jun 17, 2025",The American Association of University Professors and the AFT today sued the Trump administration over its threats to cut significant funding to Columbia University unless it adopts a list of programmatic and structural changes.,1:25-cv-02429,"District Court, S.D. New York","March 25, 2025",Terminated 2025-06-16
<a href=https://www.courtlistener.com/docket/69800554/nicolas-talbott-v-usa/> <i> Talbott v. USA </i> </a>,Transgender Servicemember Ban <br> Appeal of 1:25-cv-00240,Stay Granted,"Mar 27, 2025",The government appealed Judge Reyes' preliminary injunction preventing the Trump administration from banning transgender individuals from serving in the U.S. military. ,25-5087,Court of Appeals for the D.C. Circuit,"March 26, 2025",Active
"<a href=""https://www.courtlistener.com/docket/69791808/abramowitz-v-lake/""> <i> Abramowitz v. Lake </i> </a>",VOA Dismantling,Partial Summary Judgment for Plaintiff Appealed,"Mar 20, 2026",The Voice of America president Michael Abramowitz sued the U.S. Agency for Global Media over the Trump administration's efforts to dismantle USAGM and shutdown VOA. ,1:25-cv-00887,"District Court, District of Columbia","March 26, 2025",Active
<a href=https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24a910.html><i> Department of Education v. California </i> </a>,Federal Funding Freeze <br> Appeal of 25-1244,Stay Entered,"Apr 4, 2025",The government is requesting the Supreme Court vacate Judge Joun's temporary restraining order which requiring the Department of Education to reinstate grants they had attempted to terminate.,24A910,Supreme Court of the United States,"March 26, 2025",No CL link
<a href=https://www.courtlistener.com/docket/69800762/radio-free-asia-v-united-states-of-america/> <i> Radio Free Asia v. United States of America </i> </a>,Radio Free Asia Funding Freeze,PI Appealed,"Apr 25, 2025",Radio Free Asia sued the Trump administration over U.S. Agency for Global Media's decision to freeze congressionally appropriated funds and to terminate RFA's grant.,1:25-cv-00907,"District Court, District of Columbia","March 27, 2025",Active
<a href=https://www.courtlistener.com/docket/69801190/slaughter-v-trump/> <i> Slaughter v. Trump </i> </a>,Firing of FTC Commissioners,Summary Judgement Appealed,"Jul 18, 2025",FTC Commissioners Rebecca Kelly Slaughter and Alvaro Bedoya sued the Trump administration following President Trump's purported firing of them from the FTC., 1:25-cv-00909 ,"District Court, District of Columbia","March 27, 2025",Terminated 2025-07-17
<a href=https://www.courtlistener.com/docket/69805239/united-states-department-of-defense-v-american-federation-of-government/> <i> Dept. of Defense v. American Federation of Government Employees </i> </a>,Rescinding Collective Bargaining Agreements,Dismissal Appealed,"Sep 19, 2025","The Trump administration sued federal employee unions, seeking a court order that allows the administration the ability to cancel collective bargaining agreements signed by the Biden administration.",6:25-cv-00119,"District Court, W.D. Texas","March 27, 2025",Terminated 2025-07-23
<a href=https://www.courtlistener.com/docket/69816138/dvd-v-us-department-of-homeland-security/> <i> D.V.D. v. Department of Homeland Security </i> </a>,Removal to Third Country <br> Appeal of 1:25-cv-10676,Appeal Dismissed,"Jun 30, 2025",The government appealed Judge Murphy's temporary restraining order preventing the removal of immigrants to third countries without proper notice. ,25-1311,Court of Appeals for the First Circuit,"March 28, 2025",Terminated 2025-06-30
<a href=https://www.courtlistener.com/docket/69811434/shilling-et-al-v-trump-et-al/> <i> Shilling et al. v. Trump </i> </a>,Transgender Servicemember Ban <br> Appeal of 2:25-cv-00241,Stay Denied,"Apr 18, 2025",The government appealed Judge Settle's order granting a preliminary injunction which prevents the government from banning transgender individuals from the military.,25-2039,Court of Appeals for the Ninth Circuit,"March 28, 2025",Active
<a href=https://www.courtlistener.com/docket/69807126/jenner-block-llp-v-us-department-of-justice/> <i> Jenner & Block v. U.S. Department of Justice </i> </a>,Law Firm Targeting EO,Summary Judgment Appealed,"Jul 22, 2025","Jenner & Block sued the Trump administration following an executive order targeting the firm for its employment of Andrew Weissmann, pro bono work, and diversity efforts. The order sought to review and terminate contracts with Jenner, revoke security clearances of Jenner employees, bar Jenner employees from federal buildings, and more.",1:25-cv-00916,"District Court, District of Columbia","March 28, 2025",Terminated 2025-07-16
<a href=https://www.courtlistener.com/docket/69807328/wilmer-cutler-pickering-hale-and-dorr-llp-v-executive-office-of-the/> <i> Wilmer Cutler Pickering Hale and Dorr LLP. v. Executive Office of the President </i> </a>,Law Firm Targeting EO,Summary Judgment Appealed,"Jul 28, 2025","WilmerHale sued the Trump administration following an executive order targeting the firm for its employment of Robert Mueller, pro bono work, and diversity efforts. The order sought to review and terminate contracts with WilmerHale, revoke security clearances of WilmerHale employees, bar WilmerHale employees from federal buildings, and more.",1:25-cv-00917,"District Court, District of Columbia","March 28, 2025",Terminated 2025-05-27
